counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
118338,5,3,2,10,25,30,30,85
118339,5,3,2,10,25,30,30,85
118340,5,3,2,10,25,30,30,85
118341,5,3,2,10,25,30,30,85
118342,5,3,2,10,25,30,30,85
118343,5,3,2,10,25,30,30,85
118344,5,3,2,10,25,30,30,85
118345,5,3,2,10,25,30,30,85
118346,5,3,2,10,25,30,30,85
118347,5,3,2,10,25,30,30,85
118348,5,3,2,10,25,30,30,85
118349,5,3,2,10,25,30,30,85
118350,5,3,2,10,25,30,30,85
118351,5,3,2,10,25,30,30,85
118352,5,3,2,10,25,30,30,85
118353,5,3,2,10,25,30,30,85
118354,5,3,2,10,25,30,30,85
118355,5,3,2,10,25,30,30,85
118356,5,3,2,10,25,30,30,85
118357,5,3,2,10,25,30,30,85
118358,5,3,2,10,25,30,30,85
118359,5,3,2,10,25,30,30,85
118360,5,3,2,10,25,30,30,85
118361,5,3,2,10,25,30,30,85
118362,5,3,2,10,25,30,30,85
118363,5,3,2,10,25,30,30,85
118364,5,3,2,10,25,30,30,85
118365,5,3,2,10,25,30,30,85
118366,5,3,2,10,25,30,30,85
118367,5,3,2,10,25,30,30,85
118368,5,3,2,10,25,30,30,85
118369,5,3,2,10,25,30,30,85
118370,5,3,2,10,25,30,30,85
118371,5,3,2,10,25,30,30,85
118372,5,3,2,10,25,30,30,85
118373,5,3,2,10,25,30,30,85
118374,5,3,2,10,25,30,30,85
118375,5,3,2,10,25,30,30,85
118376,5,3,2,10,25,30,30,85
118377,5,3,2,10,25,30,30,85
118378,5,3,2,10,25,30,30,85
118379,5,3,2,10,25,30,30,85
118380,5,3,2,10,25,30,30,85
118381,5,3,2,10,25,30,30,85
118382,5,3,2,10,25,30,30,85
118383,5,3,2,10,25,30,30,85
118384,5,3,2,10,25,30,30,85
118385,5,3,2,10,25,30,30,85
118386,5,3,2,10,25,30,30,85
118387,5,3,2,10,25,30,30,85
118388,5,3,2,10,25,30,30,85
118389,5,3,2,10,25,30,30,85
118390,5,3,2,10,25,30,30,85
118391,5,3,2,10,25,30,30,85
118392,5,3,2,10,25,30,30,85
118393,5,3,2,10,25,30,30,85
118394,5,3,2,10,25,30,30,85
118395,5,3,2,10,25,30,30,85
118396,5,3,2,10,25,30,30,85
118397,5,3,2,10,25,30,30,85
118398,5,3,2,10,25,30,30,85
118399,5,3,2,10,25,30,30,85
118400,5,3,2,10,25,30,30,85
118401,5,3,2,10,25,30,30,85
118402,5,3,2,10,25,30,30,85
118403,5,3,2,10,25,30,30,85
118404,5,3,2,10,25,30,30,85
118405,5,3,2,10,25,30,30,85
118406,5,3,2,10,25,30,30,85
118407,5,3,2,10,25,30,30,85
118408,5,3,2,10,25,30,30,85
118409,5,3,2,10,25,30,30,85
118410,5,3,2,10,25,30,30,85
118411,5,3,2,10,25,30,30,85
118412,5,3,2,10,25,30,30,85
118413,5,3,2,10,25,30,30,85
118414,5,3,2,10,25,30,30,85
118415,5,3,2,10,25,30,30,85
118416,5,3,2,10,25,30,30,85
118417,5,3,2,10,25,30,30,85
118418,5,3,2,10,25,30,30,85
118419,5,3,2,10,25,30,30,85
118420,5,3,2,10,25,30,30,85
118421,5,3,2,10,25,30,30,85
118422,5,3,2,10,25,30,30,85
118423,5,3,2,10,25,30,30,85
118424,5,3,2,10,25,30,30,85
118425,5,3,2,10,25,30,30,85
118426,5,3,2,10,25,30,30,85
118427,5,3,2,10,25,30,30,85
118428,5,3,2,10,25,30,30,85
118429,5,3,2,10,25,30,30,85
118430,5,3,2,10,25,30,30,85
118431,5,3,2,10,25,30,30,85
118432,5,3,2,10,25,30,30,85
118433,5,3,2,10,25,30,30,85
118434,5,3,2,10,25,30,30,85
118435,5,3,2,10,25,30,30,85
118436,5,3,2,10,25,30,30,85
118437,5,3,2,10,25,30,30,85
118438,5,3,2,10,25,30,30,85
118439,5,3,2,10,25,30,30,85
118440,5,3,2,10,25,30,30,85
118441,5,3,2,10,25,30,30,85
118442,5,3,2,10,25,30,30,85
118443,5,3,2,10,25,30,30,85
118444,5,3,2,10,25,30,30,85
118445,5,3,2,10,25,30,30,85
118446,5,3,2,10,25,30,30,85
118447,5,3,2,10,25,30,30,85
118448,5,3,2,10,25,30,30,85
118449,5,3,2,10,25,30,30,85
118450,5,3,2,10,25,30,30,85
118451,5,3,2,10,25,30,30,85
118452,5,3,2,10,25,30,30,85
118453,5,3,2,10,25,30,30,85
118454,5,3,2,10,25,30,30,85
118455,5,3,2,10,25,30,30,85
118456,5,3,2,10,25,30,30,85
118457,5,3,2,10,25,30,30,85
118458,5,3,2,10,25,30,30,85
118459,5,3,2,10,25,30,30,85
118460,5,3,2,10,25,30,30,85
118461,5,3,2,10,25,30,30,85
118462,5,3,2,10,25,30,30,85
118463,5,3,2,10,25,30,30,85
118464,5,3,2,10,25,30,30,85
118465,5,3,2,10,25,30,30,85
118466,5,3,2,10,25,30,30,85
118467,5,3,2,10,25,30,30,85
118468,5,3,2,10,25,30,30,85
118469,5,3,2,10,25,30,30,85
118470,5,3,2,10,25,30,30,85
118471,5,3,2,10,25,30,30,85
118472,5,3,2,10,25,30,30,85
118473,5,3,2,10,25,30,30,85
118474,5,3,2,10,25,30,30,85
118475,5,3,2,10,25,30,30,85
118476,5,3,2,10,25,30,30,85
118477,5,3,2,10,25,30,30,85
118478,5,3,2,10,25,30,30,85
118479,5,3,2,10,25,30,30,85
118480,5,3,2,10,25,30,30,85
118481,5,3,2,10,25,30,30,85
118482,5,3,2,10,25,30,30,85
118483,5,3,2,10,25,30,30,85
118484,5,3,2,10,25,30,30,85
118485,5,3,2,10,25,30,30,85
118486,5,3,2,10,25,30,30,85
118487,5,3,2,10,25,30,30,85
118488,5,3,2,10,25,30,30,85
118489,5,3,2,10,25,30,30,85
118490,5,3,2,10,25,30,30,85
118491,5,3,2,10,25,30,30,85
118492,5,3,2,10,25,30,30,85
118493,5,3,2,10,25,30,30,85
118494,5,3,2,10,25,30,30,85
118495,5,3,2,10,25,30,30,85
118496,5,3,2,10,25,30,30,85
118497,5,3,2,10,25,30,30,85
118498,5,3,2,10,25,30,30,85
118499,5,3,2,10,25,30,30,85
118500,5,3,2,10,25,30,30,85
118501,5,3,2,10,25,30,30,85
118502,5,3,2,10,25,30,30,85
118503,5,3,2,10,25,30,30,85
118504,5,3,2,10,25,30,30,85
118505,5,3,2,10,25,30,30,85
118506,5,3,2,10,25,30,30,85
118507,5,3,2,10,25,30,30,85
118508,5,3,2,10,25,30,30,85
118509,5,3,2,10,25,30,30,85
118510,5,3,2,10,25,30,30,85
118511,5,3,2,10,25,30,30,85
118512,5,3,2,10,25,30,30,85
118513,5,3,2,10,25,30,30,85
118514,5,3,2,10,25,30,30,85
118515,5,3,2,10,25,30,30,85
118516,5,3,2,10,25,30,30,85
118517,5,3,2,10,25,30,30,85
118518,5,3,2,10,25,30,30,85
118519,5,3,2,10,25,30,30,85
118520,5,3,2,10,25,30,30,85
118521,5,3,2,10,25,30,30,85
118522,5,3,2,10,25,30,30,85
118523,5,3,2,10,25,30,30,85
118524,5,3,2,10,25,30,30,85
118525,5,3,2,10,25,30,30,85
118526,5,3,2,10,25,30,30,85
118527,5,3,2,10,25,30,30,85
118528,5,3,2,10,25,30,30,85
118529,5,3,2,10,25,30,30,85
118530,5,3,2,10,25,30,30,85
118531,5,3,2,10,25,30,30,85
118532,5,3,2,10,25,30,30,85
118533,5,3,2,10,25,30,30,85
118534,5,3,2,10,25,30,30,85
118535,5,3,2,10,25,30,30,85
118536,5,3,2,10,25,30,30,85
118537,5,3,2,10,25,30,30,85
118538,5,3,2,10,25,30,30,85
118539,5,3,2,10,25,30,30,85
118540,5,3,2,10,25,30,30,85
118541,5,3,2,10,25,30,30,85
118542,5,3,2,10,25,30,30,85
118543,5,3,2,10,25,30,30,85
118544,5,3,2,10,25,30,30,85
118545,5,3,2,10,25,30,30,85
118546,5,3,2,10,25,30,30,85
118547,5,3,2,10,25,30,30,85
118548,5,3,2,10,25,30,30,85
118549,5,3,2,10,25,30,30,85
118550,5,3,2,10,25,30,30,85
118551,5,3,2,10,25,30,30,85
118552,5,3,2,10,25,30,30,85
118553,5,3,2,10,25,30,30,85
118554,5,3,2,10,25,30,30,85
118555,5,3,2,10,25,30,30,85
118556,5,3,2,10,25,30,30,85
118557,5,3,2,10,25,30,30,85
118558,5,3,2,10,25,30,30,85
118559,5,3,2,10,25,30,30,85
118560,5,3,2,10,25,30,30,85
118561,5,3,2,10,25,30,30,85
118562,5,3,2,10,25,30,30,85
118563,5,3,2,10,25,30,30,85
118564,5,3,2,10,25,30,30,85
118565,5,3,2,10,25,30,30,85
118566,5,3,2,10,25,30,30,85
118567,5,3,2,10,25,30,30,85
118568,5,3,2,10,25,30,30,85
118569,5,3,2,10,25,30,30,85
118570,5,3,2,10,25,30,30,85
118571,5,3,2,10,25,30,30,85
118572,5,3,2,10,25,30,30,85
118573,5,3,2,10,25,30,30,85
118574,5,3,2,10,25,30,30,85
118575,5,3,2,10,25,30,30,85
118576,5,3,2,10,25,30,30,85
118577,5,3,2,10,25,30,30,85
118578,5,3,2,10,25,30,30,85
118579,5,3,2,10,25,30,30,85
118580,5,3,2,10,25,30,30,85
118581,5,3,2,10,25,30,30,85
118582,5,3,2,10,25,30,30,85
118583,5,3,2,10,25,30,30,85
118584,5,3,2,10,25,30,30,85
118585,5,3,2,10,25,30,30,85
118586,5,3,2,10,25,30,30,85
118587,5,3,2,10,25,30,30,85
118588,5,3,2,10,25,30,30,85
118589,5,3,2,10,25,30,30,85
118590,5,3,2,10,25,30,30,85
118591,5,3,2,10,25,30,30,85
118592,5,3,2,10,25,30,30,85
118593,5,3,2,10,25,30,30,85
118594,5,3,2,10,25,30,30,85
118595,5,3,2,10,25,30,30,85
118596,5,3,2,10,25,30,30,85
118597,5,3,2,10,25,30,30,85
118598,5,3,2,10,25,30,30,85
118599,5,3,2,10,25,30,30,85
118600,5,3,2,10,25,30,30,85
118601,5,3,2,10,25,30,30,85
118602,5,3,2,10,25,30,30,85
118603,5,3,2,10,25,30,30,85
118604,5,3,2,10,25,30,30,85
118605,5,3,2,10,25,30,30,85
118606,5,3,2,10,25,30,30,85
118607,5,3,2,10,25,30,30,85
118608,5,3,2,10,25,30,30,85
118609,5,3,2,10,25,30,30,85
118610,5,3,2,10,25,30,30,85
118611,5,3,2,10,25,30,30,85
118612,5,3,2,10,25,30,30,85
118613,5,3,2,10,25,30,30,85
118614,5,3,2,10,25,30,30,85
118615,5,3,2,10,25,30,30,85
118616,5,3,2,10,25,30,30,85
118617,5,3,2,10,25,30,30,85
118618,5,3,2,10,25,30,30,85
118619,5,3,2,10,25,30,30,85
118620,5,3,2,10,25,30,30,85
118621,5,3,2,10,25,30,30,85
118622,5,3,2,10,25,30,30,85
118623,5,3,2,10,25,30,30,85
118624,5,3,2,10,25,30,30,85
118625,5,3,2,10,25,30,30,85
118626,5,3,2,10,25,30,30,85
118627,5,3,2,10,25,30,30,85
118628,5,3,2,10,25,30,30,85
118629,5,3,2,10,25,30,30,85
118630,5,3,2,10,25,30,30,85
118631,5,3,2,10,25,30,30,85
118632,5,3,2,10,25,30,30,85
118633,5,3,2,10,25,30,30,85
118634,5,3,2,10,25,30,30,85
118635,5,3,2,10,25,30,30,85
118636,5,3,2,10,25,30,30,85
118637,5,3,2,10,25,30,30,85
118638,5,3,2,10,25,30,30,85
118639,5,3,2,10,25,30,30,85
118640,5,3,2,10,25,30,30,85
118641,5,3,2,10,25,30,30,85
118642,5,3,2,10,25,30,30,85
118643,5,3,2,10,25,30,30,85
118644,5,3,2,10,25,30,30,85
118645,5,3,2,10,25,30,30,85
118646,5,3,2,10,25,30,30,85
118647,5,3,2,10,25,30,30,85
118648,5,3,2,10,25,30,30,85
118649,5,3,2,10,25,30,30,85
118650,5,3,2,10,25,30,30,85
118651,5,3,2,10,25,30,30,85
118652,5,3,2,10,25,30,30,85
118653,5,3,2,10,25,30,30,85
118654,5,3,2,10,25,30,30,85
118655,5,3,2,10,25,30,30,85
118656,5,3,2,10,25,30,30,85
118657,5,3,2,10,25,30,30,85
118658,5,3,2,10,25,30,30,85
118659,5,3,2,10,25,30,30,85
118660,5,3,2,10,25,30,30,85
118661,5,3,2,10,25,30,30,85
118662,5,3,2,10,25,30,30,85
118663,5,3,2,10,25,30,30,85
118664,5,3,2,10,25,30,30,85
118665,5,3,2,10,25,30,30,85
118666,5,3,2,10,25,30,30,85
118667,5,3,2,10,25,30,30,85
118668,5,3,2,10,25,30,30,85
118669,5,3,2,10,25,30,30,85
118670,5,3,2,10,25,30,30,85
118671,5,3,2,10,25,30,30,85
118672,5,3,2,10,25,30,30,85
118673,5,3,2,10,25,30,30,85
118674,5,3,2,10,25,30,30,85
118675,5,3,2,10,25,30,30,85
118676,5,3,2,10,25,30,30,85
118677,5,3,2,10,25,30,30,85
118678,5,3,2,10,25,30,30,85
118679,5,3,2,10,25,30,30,85
118680,5,3,2,10,25,30,30,85
118681,5,3,2,10,25,30,30,85
118682,5,3,2,10,25,30,30,85
118683,5,3,2,10,25,30,30,85
118684,5,3,2,10,25,30,30,85
118685,5,3,2,10,25,30,30,85
118686,5,3,2,10,25,30,30,85
118687,5,3,2,10,25,30,30,85
118688,5,3,2,10,25,30,30,85
118689,5,3,2,10,25,30,30,85
118690,5,3,2,10,25,30,30,85
118691,5,3,2,10,25,30,30,85
118692,5,3,2,10,25,30,30,85
118693,5,3,2,10,25,30,30,85
118694,5,3,2,10,25,30,30,85
118695,5,3,2,10,25,30,30,85
118696,5,3,2,10,25,30,30,85
118697,5,3,2,10,25,30,30,85
118698,5,3,2,10,25,30,30,85
118699,5,3,2,10,25,30,30,85
118700,5,3,2,10,25,30,30,85
118701,5,3,2,10,25,30,30,85
118702,5,3,2,10,25,30,30,85
118703,5,3,2,10,25,30,30,85
118704,5,3,2,10,25,30,30,85
118705,5,3,2,10,25,30,30,85
118706,5,3,2,10,25,30,30,85
118707,5,3,2,10,25,30,30,85
118708,5,3,2,10,25,30,30,85
118709,5,3,2,10,25,30,30,85
118710,5,3,2,10,25,30,30,85
118711,5,3,2,10,25,30,30,85
118712,5,3,2,10,25,30,30,85
118713,5,3,2,10,25,30,30,85
118714,5,3,2,10,25,30,30,85
118715,5,3,2,10,25,30,30,85
118716,5,3,2,10,25,30,30,85
118717,5,3,2,10,25,30,30,85
118718,5,3,2,10,25,30,30,85
118719,5,3,2,10,25,30,30,85
118720,5,3,2,10,25,30,30,85
118721,5,3,2,10,25,30,30,85
118722,5,3,2,10,25,30,30,85
118723,5,3,2,10,25,30,30,85
118724,5,3,2,10,25,30,30,85
118725,5,3,2,10,25,30,30,85
118726,5,3,2,10,25,30,30,85
118727,5,3,2,10,25,30,30,85
118728,5,3,2,10,25,30,30,85
118729,5,3,2,10,25,30,30,85
118730,5,3,2,10,25,30,30,85
118731,5,3,2,10,25,30,30,85
118732,5,3,2,10,25,30,30,85
118733,5,3,2,10,25,30,30,85
118734,5,3,2,10,25,30,30,85
118735,5,3,2,10,25,30,30,85
118736,5,3,2,10,25,30,30,85
118737,5,3,2,10,25,30,30,85
118738,5,3,2,10,25,30,30,85
118739,5,3,2,10,25,30,30,85
118740,5,3,2,10,25,30,30,85
118741,5,3,2,10,25,30,30,85
118742,5,3,2,10,25,30,30,85
118743,5,3,2,10,25,30,30,85
118744,5,3,2,10,25,30,30,85
118745,5,3,2,10,25,30,30,85
118746,5,3,2,10,25,30,30,85
118747,5,3,2,10,25,30,30,85
118748,5,3,2,10,25,30,30,85
118749,5,3,2,10,25,30,30,85
118750,5,3,2,10,25,30,30,85
118751,5,3,2,10,25,30,30,85
118752,5,3,2,10,25,30,30,85
118753,5,3,2,10,25,30,30,85
118754,5,3,2,10,25,30,30,85
118755,5,3,2,10,25,30,30,85
118756,5,3,2,10,25,30,30,85
118757,5,3,2,10,25,30,30,85
118758,5,3,2,10,25,30,30,85
118759,5,3,2,10,25,30,30,85
118760,5,3,2,10,25,30,30,85
118761,5,3,2,10,25,30,30,85
118762,5,3,2,10,25,30,30,85
118763,5,3,2,10,25,30,30,85
118764,5,3,2,10,25,30,30,85
118765,5,3,2,10,25,30,30,85
118766,5,3,2,10,25,30,30,85
118767,5,3,2,10,25,30,30,85
118768,5,3,2,10,25,30,30,85
118769,5,3,2,10,25,30,30,85
118770,5,3,2,10,25,30,30,85
118771,5,3,2,10,25,30,30,85
118772,5,3,2,10,25,30,30,85
118773,5,3,2,10,25,30,30,85
118774,5,3,2,10,25,30,30,85
118775,5,3,2,10,25,30,30,85
118776,5,3,2,10,25,30,30,85
118777,5,3,2,10,25,30,30,85
118778,5,3,2,10,25,30,30,85
118779,5,3,2,10,25,30,30,85
118780,5,3,2,10,25,30,30,85
118781,5,3,2,10,25,30,30,85
118782,5,3,2,10,25,30,30,85
118783,5,3,2,10,25,30,30,85
118784,5,3,2,10,25,30,30,85
118785,5,3,2,10,25,30,30,85
118786,5,3,2,10,25,30,30,85
118787,5,3,2,10,25,30,30,85
118788,5,3,2,10,25,30,30,85
118789,5,3,2,10,25,30,30,85
118790,5,3,2,10,25,30,30,85
118791,5,3,2,10,25,30,30,85
118792,5,3,2,10,25,30,30,85
118793,5,3,2,10,25,30,30,85
118794,5,3,2,10,25,30,30,85
118795,5,3,2,10,25,30,30,85
118796,5,3,2,10,25,30,30,85
118797,5,3,2,10,25,30,30,85
118798,5,3,2,10,25,30,30,85
118799,5,3,2,10,25,30,30,85
118800,5,3,2,10,25,30,30,85
118801,5,3,2,10,25,30,30,85
118802,5,3,2,10,25,30,30,85
118803,5,3,2,10,25,30,30,85
118804,5,3,2,10,25,30,30,85
118805,5,3,2,10,25,30,30,85
118806,5,3,2,10,25,30,30,85
118807,5,3,2,10,25,30,30,85
118808,5,3,2,10,25,30,30,85
118809,5,3,2,10,25,30,30,85
118810,5,3,2,10,25,30,30,85
118811,5,3,2,10,25,30,30,85
118812,5,3,2,10,25,30,30,85
118813,5,3,2,10,25,30,30,85
118814,5,3,2,10,25,30,30,85
118815,5,3,2,10,25,30,30,85
118816,5,3,2,10,25,30,30,85
118817,5,3,2,10,25,30,30,85
118818,5,3,2,10,25,30,30,85
118819,5,3,2,10,25,30,30,85
118820,5,3,2,10,25,30,30,85
118821,5,3,2,10,25,30,30,85
118822,5,3,2,10,25,30,30,85
118823,5,3,2,10,25,30,30,85
118824,5,3,2,10,25,30,30,85
118825,5,3,2,10,25,30,30,85
118826,5,3,2,10,25,30,30,85
118827,5,3,2,10,25,30,30,85
118828,5,3,2,10,25,30,30,85
118829,5,3,2,10,25,30,30,85
118830,5,3,2,10,25,30,30,85
118831,5,3,2,10,25,30,30,85
118832,5,3,2,10,25,30,30,85
118833,5,3,2,10,25,30,30,85
118834,5,3,2,10,25,30,30,85
118835,5,3,2,10,25,30,30,85
118836,5,3,2,10,25,30,30,85
118837,5,3,2,10,25,30,30,85
118838,5,3,2,10,25,30,30,85
118839,5,3,2,10,25,30,30,85
118840,5,3,2,10,25,30,30,85
118841,5,3,2,10,25,30,30,85
118842,5,3,2,10,25,30,30,85
118843,5,3,2,10,25,30,30,85
118844,5,3,2,10,25,30,30,85
118845,5,3,2,10,25,30,30,85
118846,5,3,2,10,25,30,30,85
118847,5,3,2,10,25,30,30,85
118848,5,3,2,10,25,30,30,85
118849,5,3,2,10,25,30,30,85
118850,5,3,2,10,25,30,30,85
118851,5,3,2,10,25,30,30,85
118852,5,3,2,10,25,30,30,85
118853,5,3,2,10,25,30,30,85
118854,5,3,2,10,25,30,30,85
118855,5,3,2,10,25,30,30,85
118856,5,3,2,10,25,30,30,85
118857,5,3,2,10,25,30,30,85
118858,5,3,2,10,25,30,30,85
118859,5,3,2,10,25,30,30,85
118860,5,3,2,10,25,30,30,85
118861,5,3,2,10,25,30,30,85
118862,5,3,2,10,25,30,30,85
118863,5,3,2,10,25,30,30,85
118864,5,3,2,10,25,30,30,85
118865,5,3,2,10,25,30,30,85
118866,5,3,2,10,25,30,30,85
118867,5,3,2,10,25,30,30,85
118868,5,3,2,10,25,30,30,85
118869,5,3,2,10,25,30,30,85
118870,5,3,2,10,25,30,30,85
118871,5,3,2,10,25,30,30,85
118872,5,3,2,10,25,30,30,85
118873,5,3,2,10,25,30,30,85
118874,5,3,2,10,25,30,30,85
118875,5,3,2,10,25,30,30,85
118876,5,3,2,10,25,30,30,85
118877,5,3,2,10,25,30,30,85
118878,5,3,2,10,25,30,30,85
118879,5,3,2,10,25,30,30,85
118880,5,3,2,10,25,30,30,85
118881,5,3,2,10,25,30,30,85
118882,5,3,2,10,25,30,30,85
118883,5,3,2,10,25,30,30,85
118884,5,3,2,10,25,30,30,85
118885,5,3,2,10,25,30,30,85
118886,5,3,2,10,25,30,30,85
118887,5,3,2,10,25,30,30,85
118888,5,3,2,10,25,30,30,85
118889,5,3,2,10,25,30,30,85
118890,5,3,2,10,25,30,30,85
118891,5,3,2,10,25,30,30,85
118892,5,3,2,10,25,30,30,85
118893,5,3,2,10,25,30,30,85
118894,5,3,2,10,25,30,30,85
118895,5,3,2,10,25,30,30,85
118896,5,3,2,10,25,30,30,85
118897,5,3,2,10,25,30,30,85
118898,5,3,2,10,25,30,30,85
118899,5,3,2,10,25,30,30,85
118900,5,3,2,10,25,30,30,85
118901,5,3,2,10,25,30,30,85
118902,5,3,2,10,25,30,30,85
118903,5,3,2,10,25,30,30,85
118904,5,3,2,10,25,30,30,85
118905,5,3,2,10,25,30,30,85
118906,5,3,2,10,25,30,30,85
118907,5,3,2,10,25,30,30,85
118908,5,3,2,10,25,30,30,85
118909,5,3,2,10,25,30,30,85
118910,5,3,2,10,25,30,30,85
118911,5,3,2,10,25,30,30,85
118912,5,3,2,10,25,30,30,85
118913,5,3,2,10,25,30,30,85
118914,5,3,2,10,25,30,30,85
118915,5,3,2,10,25,30,30,85
118916,5,3,2,10,25,30,30,85
118917,5,3,2,10,25,30,30,85
118918,5,3,2,10,25,30,30,85
118919,5,3,2,10,25,30,30,85
118920,5,3,2,10,25,30,30,85
118921,5,3,2,10,25,30,30,85
118922,5,3,2,10,25,30,30,85
118923,5,3,2,10,25,30,30,85
118924,5,3,2,10,25,30,30,85
118925,5,3,2,10,25,30,30,85
118926,5,3,2,10,25,30,30,85
118927,5,3,2,10,25,30,30,85
118928,5,3,2,10,25,30,30,85
118929,5,3,2,10,25,30,30,85
118930,5,3,2,10,25,30,30,85
118931,5,3,2,10,25,30,30,85
118932,5,3,2,10,25,30,30,85
118933,5,3,2,10,25,30,30,85
118934,5,3,2,10,25,30,30,85
118935,5,3,2,10,25,30,30,85
118936,5,3,2,10,25,30,30,85
118937,5,3,2,10,25,30,30,85
118938,5,3,2,10,25,30,30,85
118939,5,3,2,10,25,30,30,85
118940,5,3,2,10,25,30,30,85
118941,5,3,2,10,25,30,30,85
118942,5,3,2,10,25,30,30,85
118943,5,3,2,10,25,30,30,85
118944,5,3,2,10,25,30,30,85
118945,5,3,2,10,25,30,30,85
118946,5,3,2,10,25,30,30,85
118947,5,3,2,10,25,30,30,85
118948,5,3,2,10,25,30,30,85
118949,5,3,2,10,25,30,30,85
118950,5,3,2,10,25,30,30,85
118951,5,3,2,10,25,30,30,85
118952,5,3,2,10,25,30,30,85
118953,5,3,2,10,25,30,30,85
118954,5,3,2,10,25,30,30,85
118955,5,3,2,10,25,30,30,85
118956,5,3,2,10,25,30,30,85
118957,5,3,2,10,25,30,30,85
118958,5,3,2,10,25,30,30,85
118959,5,3,2,10,25,30,30,85
118960,5,3,2,10,25,30,30,85
118961,5,3,2,10,25,30,30,85
118962,5,3,2,10,25,30,30,85
118963,5,3,2,10,25,30,30,85
118964,5,3,2,10,25,30,30,85
118965,5,3,2,10,25,30,30,85
118966,5,3,2,10,25,30,30,85
118967,5,3,2,10,25,30,30,85
118968,5,3,2,10,25,30,30,85
118969,5,3,2,10,25,30,30,85
118970,5,3,2,10,25,30,30,85
118971,5,3,2,10,25,30,30,85
118972,5,3,2,10,25,30,30,85
118973,5,3,2,10,25,30,30,85
118974,5,3,2,10,25,30,30,85
118975,5,3,2,10,25,30,30,85
118976,5,3,2,10,25,30,30,85
118977,5,3,2,10,25,30,30,85
118978,5,3,2,10,25,30,30,85
118979,5,3,2,10,25,30,30,85
118980,5,3,2,10,25,30,30,85
118981,5,3,2,10,25,30,30,85
118982,5,3,2,10,25,30,30,85
118983,5,3,2,10,25,30,30,85
118984,5,3,2,10,25,30,30,85
118985,5,3,2,10,25,30,30,85
118986,5,3,2,10,25,30,30,85
118987,5,3,2,10,25,30,30,85
118988,5,3,2,10,25,30,30,85
118989,5,3,2,10,25,30,30,85
118990,5,3,2,10,25,30,30,85
118991,5,3,2,10,25,30,30,85
118992,5,3,2,10,25,30,30,85
118993,5,3,2,10,25,30,30,85
118994,5,3,2,10,25,30,30,85
118995,5,3,2,10,25,30,30,85
118996,5,3,2,10,25,30,30,85
118997,5,3,2,10,25,30,30,85
118998,5,3,2,10,25,30,30,85
118999,5,3,2,10,25,30,30,85
119000,5,3,2,10,25,30,30,85
119001,5,3,2,10,25,30,30,85
119002,5,3,2,10,25,30,30,85
119003,5,3,2,10,25,30,30,85
119004,5,3,2,10,25,30,30,85
119005,5,3,2,10,25,30,30,85
119006,5,3,2,10,25,30,30,85
119007,5,3,2,10,25,30,30,85
119008,5,3,2,10,25,30,30,85
119009,5,3,2,10,25,30,30,85
119010,5,3,2,10,25,30,30,85
119011,5,3,2,10,25,30,30,85
119012,5,3,2,10,25,30,30,85
119013,5,3,2,10,25,30,30,85
119014,5,3,2,10,25,30,30,85
119015,5,3,2,10,25,30,30,85
119016,5,3,2,10,25,30,30,85
119017,5,3,2,10,25,30,30,85
119018,5,3,2,10,25,30,30,85
119019,5,3,2,10,25,30,30,85
119020,5,3,2,10,25,30,30,85
119021,5,3,2,10,25,30,30,85
119022,5,3,2,10,25,30,30,85
119023,5,3,2,10,25,30,30,85
119024,5,3,2,10,25,30,30,85
119025,5,3,2,10,25,30,30,85
119026,5,3,2,10,25,30,30,85
119027,5,3,2,10,25,30,30,85
119028,5,3,2,10,25,30,30,85
119029,5,3,2,10,25,30,30,85
119030,5,3,2,10,25,30,30,85
119031,5,3,2,10,25,30,30,85
119032,5,3,2,10,25,30,30,85
119033,5,3,2,10,25,30,30,85
119034,5,3,2,10,25,30,30,85
119035,5,3,2,10,25,30,30,85
119036,5,3,2,10,25,30,30,85
119037,5,3,2,10,25,30,30,85
119038,5,3,2,10,25,30,30,85
119039,5,3,2,10,25,30,30,85
119040,5,3,2,10,25,30,30,85
119041,5,3,2,10,25,30,30,85
119042,5,3,2,10,25,30,30,85
119043,5,3,2,10,25,30,30,85
119044,5,3,2,10,25,30,30,85
119045,5,3,2,10,25,30,30,85
119046,5,3,2,10,25,30,30,85
119047,5,3,2,10,25,30,30,85
119048,5,3,2,10,25,30,30,85
119049,5,3,2,10,25,30,30,85
119050,5,3,2,10,25,30,30,85
119051,5,3,2,10,25,30,30,85
119052,5,3,2,10,25,30,30,85
119053,5,3,2,10,25,30,30,85
119054,5,3,2,10,25,30,30,85
119055,5,3,2,10,25,30,30,85
119056,5,3,2,10,25,30,30,85
119057,5,3,2,10,25,30,30,85
119058,5,3,2,10,25,30,30,85
119059,5,3,2,10,25,30,30,85
119060,5,3,2,10,25,30,30,85
119061,5,3,2,10,25,30,30,85
119062,5,3,2,10,25,30,30,85
119063,5,3,2,10,25,30,30,85
119064,5,3,2,10,25,30,30,85
119065,5,3,2,10,25,30,30,85
119066,5,3,2,10,25,30,30,85
119067,5,3,2,10,25,30,30,85
119068,5,3,2,10,25,30,30,85
119069,5,3,2,10,25,30,30,85
119070,5,3,2,10,25,30,30,85
119071,5,3,2,10,25,30,30,85
